,node1,node2,gender1,gender2,grt,score,biscore
7679,732,946,1,2,0,0.0010820623496141807,0
7680,22,460,1,1,0,0.1323972787619853,0
7681,836,1008,1,2,0,0.0005224509423088236,0
7682,174,251,2,2,0,0.12168131043102363,0
7683,344,738,2,1,0,0.01985257833830076,0
7684,110,757,2,1,0,0.003273862275650113,0
7685,236,592,1,2,0,0.0685604300188745,0
7686,749,893,1,2,0,0.9465282960291064,1
7687,512,629,2,2,0,0.007262395857743836,0
7688,488,941,2,1,0,0.14117590593690754,0
7689,288,1017,2,1,0,0.006844325663917703,0
7690,435,890,1,1,0,0.6927759168733288,1
7691,383,528,2,1,0,0.7247382722083806,1
7692,45,135,1,2,0,0.9363372624590548,1
7693,175,772,2,2,0,0.02610215987468752,0
7694,125,441,1,2,0,0.0054083363823251105,0
7695,578,893,2,2,0,0.15502459090148188,0
7696,392,674,2,2,0,1.6392209440104383e-06,0
7697,362,684,1,1,0,0.3132019021394183,0
7698,96,272,2,2,0,0.10022393651597465,0
7699,3,828,1,1,0,0.0062427424786770614,0
7700,719,744,1,2,0,0.18750511681719104,0
7701,405,880,1,2,0,0.007759192038451463,0
7702,501,971,1,1,0,0.004036281957026661,0
7703,600,864,2,2,0,0.43123234927835563,0
7704,233,921,2,1,0,0.17890645138111624,0
7705,547,955,1,1,0,8.420639195602868e-05,0
7706,163,930,2,1,0,0.33293476610192363,0
7707,4,614,1,2,0,0.001604024006697181,0
7708,704,718,2,1,0,0.004676714027180356,0
7709,673,881,2,2,0,0.0024225392784453887,0
7710,638,843,2,2,0,0.19127306191182425,0
7711,198,820,2,1,0,0.08559757674497122,0
7712,15,358,2,2,0,0.15261791086680515,0
7713,677,857,2,2,0,0.0018727971929198884,0
7714,203,974,2,2,0,0.2408464722917435,0
7715,458,641,1,1,0,0.33776261323344214,0
7716,95,692,1,1,0,0.27936998589352463,0
7717,280,373,2,1,0,0.0009651878821908352,0
7718,262,837,1,2,0,0.011640275407912643,0
7719,52,281,1,1,0,0.01597281398631074,0
7720,42,467,1,2,0,0.22484878792926286,0
7721,315,845,2,1,0,0.00965673392166077,0
7722,332,392,1,2,0,0.2714887989132984,0
7723,355,1017,1,1,0,0.02605898362277422,0
7724,437,707,2,2,0,0.17011162403640473,0
7725,316,1012,1,1,0,0.06987219502666751,0
7726,152,589,1,1,0,0.004693251797025435,0
7727,49,791,2,2,0,0.016861466149584038,0
7728,979,1024,2,2,0,0.3707672943380297,0
7729,411,936,2,2,0,0.5446405885288819,1
7730,433,688,1,2,0,0.0012720180553749442,0
7731,177,1038,2,2,0,0.00242109467675646,0
7732,302,434,1,2,0,0.4070028335761438,0
7733,92,770,1,2,0,0.08172670609705979,0
7734,181,639,1,2,0,0.07904933371653457,0
7735,56,280,1,2,0,0.000454334567713484,0
7736,442,817,2,2,0,0.0008230850378253073,0
7737,244,709,1,2,0,0.03772602299674635,0
7738,605,732,2,1,0,0.04457277825233408,0
7739,649,918,2,1,0,0.9994229970387074,1
7740,65,335,1,2,0,0.09688726752519723,0
7741,268,292,1,1,0,0.2434942767127788,0
7742,378,1022,2,2,0,0.004192357571766356,0
7743,504,840,2,2,0,0.009291310445250936,0
7744,568,657,2,1,0,0.20641442492453124,0
7745,673,1030,2,1,0,0.09857814755306832,0
7746,283,734,1,1,0,0.010010196617683629,0
7747,965,982,2,2,0,0.000425015534064868,0
7748,305,954,1,2,0,0.0725646898307947,0
7749,408,445,2,2,0,0.00809462809374545,0
7750,242,1027,2,2,0,0.007950930192741838,0
7751,357,614,2,2,0,0.005549744904836801,0
7752,38,1027,2,2,0,3.406988222508803e-05,0
7753,435,696,1,2,0,0.3612358477064745,0
7754,24,589,2,1,0,0.07959261186361236,0
7755,370,755,2,2,0,0.006926216417439357,0
7756,390,652,1,1,0,0.08280201378169388,0
7757,344,766,2,1,0,0.08647448296558881,0
7758,7,397,1,1,0,0.13545951936996614,0
7759,232,639,1,2,0,0.16123018963270672,0
7760,412,1039,2,2,0,0.01236943985066994,0
7761,271,552,1,2,0,0.06488403440676985,0
7762,889,919,2,2,0,0.8524325492162198,1
7763,500,880,1,2,0,0.05559566792129848,0
7764,220,375,2,2,0,0.02857050416182544,0
7765,186,451,2,1,0,0.08812680822314788,0
7766,206,902,1,2,0,0.0864193088834576,0
7767,335,550,2,1,0,0.0029422330338573386,0
7768,146,981,2,2,0,0.08345196602773443,0
7769,738,871,1,2,0,0.010962451000639776,0
7770,160,601,2,2,0,0.12559253239764168,0
7771,927,1011,2,2,0,0.0014476768695025049,0
7772,206,672,1,2,0,0.01085275356711713,0
7773,376,651,2,2,0,0.10274638985358664,0
7774,67,250,1,2,0,0.32285345466785875,0
7775,199,489,1,1,0,0.04733060542393997,0
7776,381,390,2,1,0,0.12019334205138477,0
7777,932,1002,2,2,0,0.0002928827071476216,0
7778,4,745,1,2,0,0.005517809614404843,0
7779,132,422,1,2,0,0.017476490328068344,0
7780,388,840,2,2,0,0.0016273926816451592,0
7781,102,544,2,1,0,0.09284452031373756,0
7782,198,675,2,2,0,0.02494043568758357,0
7783,453,922,2,2,0,0.009282229841704692,0
7784,484,864,1,2,0,0.07181856369134577,0
7785,217,939,1,1,0,0.003900923793961594,0
7786,535,849,1,1,0,0.24652807556060863,0
7787,717,846,1,1,0,0.09425871468308047,0
7788,462,795,1,2,0,0.025226758434684273,0
7789,235,571,2,1,0,0.2981138253706998,0
7790,587,686,2,1,0,0.0033603586960882195,0
7791,489,863,1,2,0,0.9471975625464598,1
7792,277,946,2,2,0,0.1011831592242009,0
7793,209,584,2,1,0,0.0030432393806759358,0
7794,817,905,2,1,0,0.004981781760009701,0
7795,126,803,1,2,0,0.011005711035508021,0
7796,549,742,1,1,0,0.20485275416174042,0
7797,705,936,2,2,0,0.014815481914316486,0
7798,152,984,1,2,0,0.08381486607417428,0
7799,265,735,2,1,0,0.027752598705889756,0
7800,395,664,2,2,0,1.2424998942752448e-05,0
7801,433,557,1,2,0,0.008018557167074074,0
7802,53,536,2,1,0,0.041318435874399054,0
7803,823,1028,1,1,0,0.022887585406698167,0
7804,773,895,2,1,0,0.5078827799462445,1
7805,636,951,2,2,0,0.01473823720316778,0
7806,459,750,1,2,0,0.01008338575121713,0
7807,665,1039,2,2,0,0.0015209253078118858,0
7808,155,169,2,2,0,0.04775120454453984,0
7809,925,965,1,2,0,0.35980860773234763,0
7810,602,626,1,2,0,0.000508407189933307,0
7811,546,929,1,2,0,0.0015010092574674848,0
7812,179,844,1,1,0,0.2105899115364561,0
7813,277,487,2,2,0,0.049906059504908375,0
7814,81,686,1,1,0,0.0122580873033109,0
7815,831,896,1,2,0,0.0014818360964987804,0
7816,50,227,1,2,0,0.07484226755604781,0
7817,303,695,2,2,0,0.05876612044636352,0
7818,606,948,2,2,0,0.008172600453442506,0
7819,168,362,1,1,0,0.08418073734532924,0
7820,836,953,1,1,0,0.025754302576783704,0
7821,340,680,1,1,0,0.010420543369301627,0
7822,529,855,2,2,0,0.039588042338819955,0
7823,16,174,2,2,0,0.5229441922215481,1
7824,517,1026,1,2,0,6.912864810827266e-05,0
7825,55,116,2,1,0,0.14951392187367218,0
7826,132,951,1,2,0,0.0004781374631140438,0
7827,244,435,1,1,0,0.09254873286849861,0
7828,81,874,1,2,0,0.9901646265829956,1
7829,341,712,2,2,0,0.03429439441528567,0
7830,103,473,1,1,0,0.02144082321486019,0
7831,289,869,1,2,0,0.010444923766677902,0
7832,167,892,1,1,0,0.01852086775036009,0
7833,42,599,1,2,0,0.010307921724504291,0
7834,443,508,2,1,0,0.08419880460227758,0
7835,444,787,2,1,0,0.1388059644478614,0
7836,48,460,2,1,0,0.034149847293574516,0
7837,547,994,1,2,0,0.002210263271635369,0
7838,470,791,2,2,0,0.04639478254004169,0
7839,203,680,2,1,0,0.016279790156684452,0
7840,71,1036,1,1,0,0.010397658517138924,0
7841,116,907,1,2,0,0.013530973677305628,0
7842,281,634,1,2,0,0.00016560957099021265,0
7843,360,477,1,2,0,0.025434372966929054,0
7844,163,634,2,2,0,0.9208438345633229,1
7845,721,964,1,2,0,0.005998718593611937,0
7846,156,401,1,1,0,0.1027551365974445,0
7847,11,446,2,1,0,0.7529074969778444,1
7848,761,992,2,2,0,0.00017194465468564746,0
7849,595,716,2,1,0,0.021840687304372816,0
7850,420,669,2,1,0,0.01287614036094405,0
7851,540,702,1,2,0,0.0012406702435336912,0
7852,99,342,1,2,0,0.001713210797665048,0
7853,206,606,1,2,0,0.14210652173283445,0
7854,377,600,1,2,0,0.05423266434415018,0
7855,898,908,1,2,0,0.00962024964353208,0
7856,699,747,1,2,0,0.00037791750871345495,0
7857,88,660,1,2,0,0.0028204087406121995,0
7858,216,329,2,1,0,0.08745593667532152,0
7859,342,793,2,2,0,0.05600552905385786,0
7860,535,1002,1,2,0,0.002167115909438891,0
7861,1012,1013,1,1,0,6.137240672591179e-07,0
7862,84,448,1,1,0,0.07720066701655706,0
7863,526,795,1,2,0,0.021949003366693698,0
7864,411,912,2,2,0,0.022915160200210675,0
7865,19,343,2,2,0,0.007273301771283232,0
7866,277,839,2,1,0,0.9673406117489003,1
7867,494,567,1,1,0,0.008104224495918126,0
7868,78,950,1,1,0,0.027935985783286977,0
7869,498,650,2,2,0,0.6794921827948873,1
7870,429,524,1,1,0,0.05020672332838463,0
7871,636,868,2,2,0,0.0017582932081502897,0
7872,895,1001,1,1,0,0.9441031895678756,1
7873,87,700,2,2,0,0.008984157664185657,0
7874,92,1046,1,1,0,0.004057437631553157,0
7875,230,632,2,1,0,0.027138951223064103,0
7876,283,459,1,1,0,0.042937682066055596,0
7877,207,344,1,2,0,0.3130324852335268,0
7878,61,178,1,1,0,0.04984040141154215,0
7879,104,1047,1,1,0,0.05837705342908445,0
7880,47,387,1,1,0,0.005907836547616716,0
7881,343,808,2,2,0,0.14700385912619934,0
7882,308,989,2,1,0,0.0032409362191344483,0
7883,727,902,2,2,0,0.07026880403706944,0
7884,191,928,2,2,0,0.12704280520474043,0
7885,31,927,2,2,0,0.0003115967093706332,0
7886,361,537,2,2,0,0.12906340407251068,0
7887,66,667,2,1,0,0.06343265273866422,0
7888,145,264,2,2,0,0.011196269443901095,0
7889,115,550,2,1,0,0.019351854708372283,0
7890,560,745,2,2,0,0.018926994376524515,0
7891,117,252,2,1,0,0.08039032260104792,0
7892,839,901,1,1,0,0.08327983289584398,0
7893,20,595,1,2,0,0.17166213699013042,0
7894,660,1032,2,2,0,0.0006932236785685273,0
7895,404,1010,1,1,0,2.4200414129220505e-05,0
7896,88,413,1,1,0,0.6990304570712423,1
7897,241,861,1,2,0,0.20369437765476164,0
7898,594,859,2,2,0,0.016709840408348286,0
7899,309,684,1,1,0,0.07336413008338506,0
7900,331,912,1,2,0,0.5920127637123677,1
7901,505,997,2,2,0,0.0007590291765398091,0
7902,91,364,2,2,0,0.7078490780594165,1
7903,516,877,1,2,0,0.0017646700289256,0
7904,466,776,1,2,0,0.18847757203019644,0
7905,430,663,2,1,0,0.042486040519634366,0
7906,141,736,2,2,0,0.8091609356231413,1
7907,237,587,1,2,0,0.05684945605667452,0
7908,582,629,2,2,0,0.09790266379818154,0
7909,621,1041,2,2,0,0.16433467538674348,0
7910,237,988,1,2,0,0.21314773101456255,0
7911,422,694,2,1,0,0.03761370203309777,0
7912,152,438,1,1,0,0.05946026888292379,0
7913,389,439,1,1,0,0.015820796223706433,0
7914,121,791,2,2,0,0.00875080602303203,0
7915,739,759,2,2,0,0.00010499416076835707,0
7916,21,668,2,1,0,0.04138043727922948,0
7917,651,829,2,1,0,0.004847532794457343,0
7918,708,826,2,1,0,0.003042663564318884,0
7919,46,833,1,1,0,0.007657259323501358,0
7920,437,460,2,1,0,0.11838111782779245,0
7921,169,614,2,2,0,0.005716855687782556,0
7922,167,215,1,1,0,0.0543011959913033,0
7923,280,393,2,1,0,0.00024305809111519483,0
7924,251,942,2,2,0,0.011435637786586302,0
7925,52,181,1,1,0,0.9319009174772646,1
7926,234,816,1,2,0,0.0011396359673056385,0
7927,203,771,2,1,0,0.29251136561533086,0
7928,207,843,1,2,0,0.3639307770652318,0
7929,587,665,2,2,0,0.17517993049395977,0
7930,894,999,1,1,0,0.7104962507225677,1
7931,238,779,2,2,0,0.01966092422915281,0
7932,350,833,2,1,0,0.10387826447599731,0
7933,246,278,2,1,0,0.01564894982446895,0
7934,601,773,2,2,0,0.027884341249335965,0
7935,215,553,1,2,0,0.07985921968195146,0
7936,381,769,2,1,0,0.006681296905855333,0
7937,661,703,1,2,0,0.09968532512313902,0
7938,942,1012,2,1,0,0.012171239947290505,0
7939,126,891,1,2,0,0.045269988249072135,0
7940,400,491,2,2,0,0.23325171679358012,0
7941,436,473,2,1,0,0.1487115450285251,0
7942,333,1027,2,2,0,0.11616005516033061,0
7943,278,396,1,2,0,0.15722317032808525,0
7944,170,269,2,1,0,0.15239870495485924,0
7945,562,571,1,1,0,0.17960000153601544,0
7946,249,268,2,1,0,0.3556103909726956,0
7947,88,910,1,2,0,0.0027456430662595485,0
7948,35,649,1,2,0,0.02729853377213517,0
7949,307,428,2,2,0,0.09624166114662268,0
7950,826,976,1,1,0,0.001107175715360627,0
7951,264,473,2,1,0,0.004749275029432325,0
7952,356,679,1,2,0,0.10597813736382035,0
7953,714,849,2,1,0,5.000683109470219e-05,0
7954,277,573,2,2,0,0.02059309035607768,0
7955,745,893,2,2,0,0.07713719659973783,0
7956,944,982,2,2,0,0.1022407934251886,0
7957,361,612,2,1,0,0.19434095487290823,0
7958,839,843,1,2,0,0.014246909022267057,0
7959,53,882,2,2,0,0.0066407570398467446,0
7960,421,766,2,1,0,0.005849091234356896,0
7961,996,1034,2,2,0,0.7607337796552256,1
7962,593,869,2,2,0,0.041051271304327445,0
7963,98,349,1,2,0,0.2498662634587839,0
7964,391,474,2,1,0,0.10915746396965272,0
7965,277,287,2,1,0,0.04359274768662033,0
7966,563,810,1,2,0,0.00976479121911741,0
7967,451,516,1,1,0,0.2522674588106759,0
7968,452,875,1,2,0,0.05112517230854246,0
7969,328,345,1,1,0,0.0017220396386737353,0
7970,495,983,1,1,0,0.6193619116309375,1
7971,45,996,1,2,0,0.021713673328968522,0
7972,182,263,2,2,0,0.24077794651068268,0
7973,72,173,2,1,0,0.05640903545117492,0
7974,897,908,1,2,0,0.02097335259379565,0
7975,755,880,2,2,0,0.021123986504684195,0
7976,59,953,1,1,0,0.8955780933851459,1
7977,97,366,1,2,0,0.003495514064359676,0
7978,426,620,2,1,0,0.18911649675589529,0
7979,278,645,1,2,0,0.9413868556735112,1
7980,46,673,1,2,0,0.0023216078721131576,0
7981,249,539,2,1,0,0.08377128788252025,0
7982,410,517,2,1,0,0.9020400847165115,1
7983,124,641,2,1,0,0.19882149916189534,0
7984,92,167,1,1,0,0.10669762547648563,0
7985,590,930,1,1,0,0.9215727161060396,1
7986,37,866,2,1,0,0.07164463970125505,0
7987,552,629,2,2,0,0.05208181478616373,0
7988,133,756,2,2,0,0.0069226494693378545,0
7989,320,901,2,1,0,0.5305599124277495,1
7990,638,1017,2,1,0,0.039120116127608656,0
7991,270,567,2,1,0,0.05976554044905102,0
7992,768,957,2,1,0,0.00014544149822576043,0
7993,771,1038,1,2,0,0.03520125717249644,0
7994,116,963,1,1,0,0.07448261400678949,0
7995,267,963,1,1,0,0.15459722475356594,0
7996,73,944,2,2,0,0.11193449142611228,0
7997,42,321,1,2,0,0.05209541149478969,0
7998,47,688,1,2,0,0.0014562829651868158,0
7999,310,598,2,2,0,0.06112945530408712,0
8000,829,1022,1,2,0,2.546597448865966e-06,0
8001,528,1047,1,1,0,0.017208383643066247,0
8002,651,694,2,1,0,0.015524811269405,0
8003,303,395,2,2,0,0.05988220905076156,0
8004,837,847,2,2,0,0.0007323611329280015,0
8005,553,996,2,2,0,0.024075555555032907,0
8006,185,296,2,2,0,0.008693360086422922,0
8007,351,511,2,1,0,0.0012643454948186893,0
8008,411,826,2,1,0,0.0017334573905501674,0
8009,380,413,2,1,0,0.7558598240923046,1
8010,96,955,2,1,0,0.004779454769067001,0
8011,226,998,2,1,0,0.008560074336684202,0
8012,304,932,2,2,0,1.5062712710182462e-05,0
8013,156,925,1,1,0,0.03255483814311749,0
8014,476,610,2,2,0,0.0010623143137417676,0
8015,9,677,2,2,0,0.1372427888306735,0
8016,209,781,2,1,0,0.08194639609412917,0
8017,895,929,1,2,0,0.10107724300874553,0
8018,623,662,1,1,0,0.029515527272520582,0
8019,75,164,2,2,0,0.03849793325542304,0
8020,670,829,1,1,0,0.0033335007359233206,0
8021,508,930,1,1,0,0.06610465874539467,0
8022,291,924,1,1,0,0.5381023644917595,1
8023,127,152,2,1,0,0.08992213928999496,0
8024,268,436,1,2,0,0.6012205422034034,1
8025,192,230,1,2,0,0.10994052651099219,0
8026,672,688,2,2,0,0.6008046215476919,1
8027,31,855,2,2,0,0.000707780782901113,0
8028,178,393,1,1,0,0.0002020435709963909,0
8029,322,889,2,2,0,0.026181375049895966,0
8030,737,926,2,2,0,0.6351584685252031,1
8031,178,280,1,2,0,0.10453622424616404,0
8032,295,691,1,2,0,0.022970062207693803,0
8033,900,983,2,1,0,0.00018019808025171804,0
8034,577,614,2,2,0,0.021943500469165603,0
8035,83,237,1,1,0,0.8479069588830727,1
8036,266,951,1,2,0,0.09160258812293391,0
8037,37,548,2,1,0,0.02135034412112248,0
8038,258,307,2,2,0,0.020918747223492875,0
8039,872,897,1,1,0,0.05312411973099544,0
8040,436,618,2,2,0,0.013341390751441914,0
8041,715,929,1,2,0,0.3624396831834486,0
8042,224,900,2,2,0,0.13131499520125492,0
8043,8,849,2,1,0,0.189007861456362,0
8044,289,856,1,2,0,0.010528079779171091,0
8045,0,277,1,2,0,0.8865243373751238,1
8046,37,774,2,2,0,0.010769132047519442,0
8047,349,532,2,2,0,0.12436694393996066,0
8048,315,684,2,1,0,0.02944895459816195,0
8049,319,364,1,2,0,0.004680281580953425,0
8050,231,592,1,2,0,0.11663625094992552,0
8051,480,604,2,2,0,0.0576696239887634,0
8052,392,558,2,2,0,0.031788382272268025,0
8053,500,535,1,1,0,0.348456815484707,0
8054,211,988,1,2,0,0.048357949650568395,0
8055,63,73,2,2,0,0.06423626352019347,0
8056,122,535,2,1,0,0.045391594334364,0
8057,391,582,2,2,0,0.6439739334108682,1
8058,565,919,1,2,0,0.004151007626421928,0
8059,234,761,1,2,0,0.1360620751387108,0
8060,552,798,2,1,0,0.06632472111061062,0
8061,77,797,1,2,0,0.0005884098259159281,0
8062,189,419,1,1,0,0.10196788673500223,0
8063,526,994,1,2,0,0.30026368356856076,0
8064,472,873,1,2,0,0.006445228579737362,0
8065,334,1043,1,1,0,0.029490181291118085,0
8066,100,849,2,1,0,0.34731357805921365,0
8067,380,417,2,1,0,0.10283290411323373,0
8068,39,310,1,2,0,0.20295484972706593,0
8069,77,639,1,2,0,0.037392544431866716,0
8070,192,663,1,1,0,0.008394452689332112,0
8071,363,414,2,2,0,0.270490072755337,0
8072,571,917,1,2,0,0.3948370627894941,0
8073,293,423,2,2,0,0.00965937751324221,0
8074,903,946,2,2,0,0.0050096084214539295,0
8075,79,618,1,2,0,0.054873239407392804,0
8076,191,600,2,2,0,0.1599628027123092,0
8077,498,1034,2,2,0,0.004409662612794037,0
8078,558,764,2,1,0,0.002787790613415432,0
8079,26,405,1,1,0,0.23758397731673858,0
8080,148,928,1,2,0,0.05619424100950029,0
8081,130,375,1,2,0,0.569862021083534,1
8082,402,496,2,2,0,0.01255053348277058,0
8083,757,868,1,2,0,0.002940857597041501,0
8084,580,995,2,1,0,0.19989265830003444,0
8085,670,793,1,2,0,0.004404969071276302,0
8086,415,650,2,2,0,0.05762957261655851,0
8087,325,776,1,2,0,0.25679903419574307,0
8088,184,712,1,2,0,0.6752129987142665,1
8089,114,825,1,2,0,0.017073861131338967,0
8090,31,954,2,2,0,0.0003347798472981567,0
8091,93,237,2,1,0,0.035734278786920405,0
8092,37,277,2,2,0,0.044619873515395744,0
8093,233,506,2,1,0,0.07011442362514946,0
8094,309,949,1,2,0,0.25785868555568425,0
8095,364,448,2,1,0,0.14351839638783032,0
8096,206,295,1,1,0,0.036648237611573486,0
8097,140,1009,2,1,0,0.014193763712269533,0
8098,241,944,1,2,0,0.028726162115706548,0
8099,192,480,1,2,0,0.7641003570689837,1
8100,488,599,2,2,0,0.006680927535365059,0
8101,36,305,2,1,0,0.05678698606567202,0
8102,497,671,2,2,0,0.8573502102877963,1
8103,168,393,1,1,0,0.1328580129050942,0
8104,928,959,2,2,0,0.015196555509304757,0
8105,819,938,1,2,0,0.11255257016784578,0
8106,362,963,1,1,0,0.030912241575863336,0
8107,625,975,2,2,0,0.0926665538984496,0
8108,440,521,1,1,0,0.011849175285147555,0
8109,183,211,2,1,0,0.007327497960582322,0
8110,237,1025,1,2,0,0.9154065425915185,1
8111,159,346,2,2,0,0.008297854729754027,0
8112,272,630,2,2,0,0.013084102333903445,0
8113,300,412,1,2,0,0.10428608458038913,0
8114,90,888,2,2,0,0.008863354758286509,0
8115,642,979,2,2,0,0.0038834827675900845,0
8116,113,553,2,2,0,0.009035638955404629,0
8117,279,962,2,1,0,0.025696646454769257,0
8118,233,848,2,2,0,0.02887306014544729,0
8119,198,994,2,2,0,0.06419752326753686,0
8120,114,213,1,1,0,0.7918688318539848,1
8121,946,992,2,2,0,0.10286397155600566,0
8122,375,798,2,1,0,0.7581888665060402,1
8123,320,1024,2,2,0,0.0015620225742694223,0
8124,68,678,1,2,0,0.012575724735989825,0
8125,363,830,2,1,0,0.0032015328238988545,0
8126,553,770,2,2,0,0.0394382268181419,0
8127,57,83,2,1,0,0.9489707444241873,1
8128,280,430,2,2,0,0.012898252389628427,0
8129,68,565,1,1,0,0.052515970327513865,0
8130,643,785,1,1,0,0.3164000116818368,0
8131,401,430,1,2,0,0.23895238973476832,0
8132,310,542,2,1,0,0.9062560766555645,1
8133,172,539,1,1,0,0.1919138758302738,0
8134,220,783,2,2,0,0.0014263592513711195,0
8135,632,695,1,2,0,0.0016718802245869083,0
8136,227,253,2,1,0,0.45305781855920224,0
8137,851,919,2,2,0,0.25390247121241805,0
8138,178,555,1,2,0,0.01947002765977135,0
8139,325,680,1,1,0,0.017863063005895224,0
8140,442,916,2,1,0,0.1880847524132004,0
8141,84,449,1,1,0,0.05005465419869101,0
8142,695,911,2,2,0,0.0035882912396410804,0
8143,259,327,2,2,0,0.007292442967028195,0
8144,298,483,1,2,0,0.1527017882239999,0
8145,248,714,2,2,0,0.006530379520953798,0
8146,285,664,1,2,0,0.03610606547955348,0
8147,183,685,2,1,0,0.0023864778327687386,0
8148,537,995,2,1,0,0.00607603270957339,0
8149,735,896,1,2,0,0.08709161084770012,0
8150,260,970,1,2,0,0.00911109760110157,0
8151,10,933,2,2,0,0.18505570197071552,0
8152,670,885,1,1,0,0.0009017645234742613,0
8153,737,740,2,2,0,0.07819839680786947,0
8154,391,497,2,2,0,0.15247577620995853,0
8155,680,900,1,2,0,0.0013103960879814606,0
8156,473,650,1,2,0,0.13531264180051059,0
8157,741,805,2,2,0,0.013075768418336008,0
8158,64,505,1,2,0,0.0013176311861093166,0
8159,598,634,2,2,0,5.321665620691513e-05,0
8160,692,747,1,2,0,0.003072978361956705,0
8161,797,868,2,2,0,0.0014839549973291151,0
8162,468,506,2,1,0,0.9474592881191599,1
8163,239,441,1,2,0,0.00354468253954377,0
8164,258,328,2,1,0,0.011153095386462402,0
8165,659,1004,2,2,0,0.03623789008558149,0
8166,144,367,2,1,0,0.018811595637297493,0
8167,97,321,1,2,0,0.05112542724784471,0
8168,797,902,2,2,0,0.0006464188653330841,0
8169,287,868,1,2,0,0.14165767834221013,0
8170,37,845,2,1,0,0.02816210265021263,0
8171,646,693,1,1,0,0.040918221044861626,0
