,node1,node2,gender1,gender2,grt,score,biscore
8446,736,763,2,2,0,0.0665584420738133,0
8447,883,892,2,1,0,0.34923460174762916,0
8448,425,872,1,1,0,0.14507938410694632,0
8449,173,506,1,1,0,0.19035797291065784,0
8450,157,1045,2,2,0,0.25119211996512525,0
8451,709,728,2,2,0,0.46276115503762744,0
8452,796,873,1,2,0,0.43819758270033643,0
8453,731,836,1,1,0,0.07230933149225217,0
8454,36,950,2,1,0,0.2886696472000603,0
8455,236,286,1,1,0,0.04625299997156502,0
8456,143,1010,1,1,0,0.16329972061525877,0
8457,425,761,1,2,0,0.18843820444109996,0
8458,210,641,2,1,0,0.13237600059339721,0
8459,202,493,2,2,0,0.7422009838080905,1
8460,387,693,1,1,0,0.332236067203843,0
8461,585,804,2,1,0,0.43949392335324644,0
8462,396,445,2,2,0,0.01977386232807842,0
8463,35,199,1,1,0,0.19028779992739178,0
8464,628,718,1,1,0,0.25049518590361536,0
8465,827,867,2,1,0,0.06129732660186697,0
8466,615,960,2,1,0,0.17944852854832835,0
8467,326,981,2,2,0,0.6627103720108906,1
8468,332,658,1,2,0,0.09126626199174072,0
8469,519,766,1,1,0,0.43372527372909864,0
8470,82,105,1,2,0,0.3155678495072619,0
8471,33,619,2,1,0,0.7715311031221642,1
8472,183,229,2,1,0,0.35182194001913264,0
8473,223,968,1,2,0,0.37381428920687865,0
8474,719,983,1,1,0,0.3047788311233095,0
8475,559,638,2,2,0,0.2192409530827955,0
8476,138,294,2,2,0,0.6926349408352173,1
8477,841,893,1,2,0,0.40736139821256667,0
8478,607,770,2,2,0,0.7312895216962624,1
8479,58,113,2,2,0,0.23558250953880341,0
8480,225,512,2,2,0,0.6512307715358717,1
8481,180,524,1,1,0,0.21036269431130541,0
8482,396,961,2,2,0,0.11093744078321921,0
8483,57,319,2,1,0,0.2796858433707694,0
8484,51,793,1,2,0,0.23202518329124155,0
8485,298,834,1,1,0,0.38584550973667536,0
8486,436,980,2,1,0,0.5485054789600238,1
8487,402,804,2,1,0,0.1317355370975119,0
8488,510,733,1,2,0,0.36509629741173605,0
8489,134,375,1,2,0,0.9894363075152858,1
8490,247,282,1,1,0,0.08232383324122995,0
8491,747,818,2,2,0,0.43116656120801317,0
8492,52,228,1,2,0,0.4430120908196554,0
8493,592,1009,2,1,0,0.46978038205434214,0
8494,260,297,1,2,0,0.051946233269293256,0
8495,243,627,1,2,0,0.5580777289031387,1
8496,924,976,1,1,0,0.5439365911470739,1
8497,34,682,1,2,0,0.36404976093363833,0
8498,199,292,1,1,0,0.09863052189538456,0
8499,347,465,1,1,0,0.044390346964115965,0
8500,186,977,2,1,0,0.19941806850791127,0
8501,441,660,2,2,0,0.13177822261531807,0
8502,502,895,1,1,0,0.2967977898588492,0
8503,485,611,1,2,0,0.309693945395653,0
8504,695,720,2,2,0,0.35984945039520894,0
8505,61,820,1,1,0,0.1913351007127928,0
8506,493,809,2,2,0,0.3841325220274355,0
8507,186,819,2,1,0,0.41226996382173925,0
8508,9,858,2,1,0,0.11890368537199385,0
8509,230,804,2,1,0,0.2877837604895246,0
8510,47,246,1,2,0,0.21162594370413235,0
8511,194,326,2,2,0,0.5498636691522418,1
8512,382,739,2,2,0,0.08764194056858499,0
8513,473,773,1,2,0,0.06899074421467487,0
8514,38,479,2,2,0,0.692886393703428,1
8515,84,361,1,2,0,0.22023099465107598,0
8516,429,594,1,2,0,0.3785625533635392,0
8517,50,265,1,2,0,0.540995455596378,1
8518,623,656,1,1,0,0.0543372612996953,0
8519,292,350,1,2,0,0.05730028384839919,0
8520,97,994,1,2,0,0.11598517154384458,0
8521,670,1039,1,2,0,0.15900970811801032,0
8522,378,1021,2,2,0,0.06946205706453039,0
8523,16,264,2,2,0,0.9634577841188611,1
8524,1026,1035,2,2,0,0.35130851812731023,0
8525,774,985,2,1,0,0.1516755916942745,0
8526,683,692,2,1,0,0.1376995568997619,0
8527,98,396,1,2,0,0.1617167758113367,0
8528,649,996,2,2,0,0.41245163875981516,0
8529,348,836,1,1,0,0.20614799335928868,0
8530,421,656,2,1,0,0.2868638925170783,0
8531,79,980,1,1,0,0.3219815881647591,0
8532,120,795,2,2,0,0.4425873608902414,0
8533,175,481,2,2,0,0.03597445306315934,0
8534,50,250,1,2,0,0.19253831313836403,0
8535,554,570,1,1,0,0.4929927933408206,0
8536,153,195,1,1,0,0.052719478259597094,0
8537,943,1004,2,2,0,0.6088627301346223,1
8538,38,1030,2,1,0,0.29987123350482886,0
8539,72,892,2,1,0,0.048910916870715894,0
8540,262,329,1,1,0,0.8831838408130371,1
8541,101,511,1,1,0,0.039616579730556885,0
8542,559,685,2,1,0,0.6034446808039807,1
8543,340,629,1,2,0,0.3172605558554352,0
8544,125,489,1,1,0,0.15048958598981385,0
8545,250,759,2,2,0,0.3406705635680286,0
8546,223,812,1,2,0,0.0576935446836092,0
8547,116,156,1,1,0,0.9461505562915272,1
8548,98,931,1,2,0,0.48709606256838694,0
8549,245,560,1,2,0,0.32255987911838335,0
8550,107,563,1,1,0,0.6452306801173163,1
8551,223,701,1,1,0,0.09706518771175734,0
8552,886,1047,2,1,0,0.4346254989830541,0
8553,95,1042,1,2,0,0.3230103421382404,0
8554,431,800,2,1,0,0.15866012416190367,0
8555,487,932,2,2,0,0.10266883078572064,0
8556,678,1047,2,1,0,0.3676368978816471,0
8557,699,772,1,2,0,0.19417261545404352,0
8558,530,874,2,2,0,0.1760948244264192,0
8559,699,885,1,1,0,0.305247122274289,0
8560,39,236,1,1,0,0.12041181060086201,0
8561,30,497,2,2,0,0.482178300080616,0
8562,217,654,1,2,0,0.44290437923721837,0
8563,15,327,2,2,0,0.37244306490701834,0
8564,142,719,1,1,0,0.26167085370372234,0
8565,643,823,1,1,0,0.4278053899592797,0
8566,574,861,2,2,0,0.49376959243958407,0
8567,178,690,1,2,0,0.07248402068303343,0
8568,290,548,1,1,0,0.05781923494213469,0
8569,39,419,1,1,0,0.2658018121101806,0
8570,363,515,2,2,0,0.04258632959095183,0
8571,428,1001,2,1,0,0.13443498677927118,0
8572,855,946,2,2,0,0.20438133581447857,0
8573,109,172,1,1,0,0.05286765521977137,0
8574,80,446,1,1,0,0.4189754900013045,0
8575,705,941,2,1,0,0.1100154952342922,0
8576,795,815,2,2,0,0.30591686874025287,0
8577,299,604,1,2,0,0.9173882494558381,1
8578,657,834,1,1,0,0.33600799745246596,0
8579,235,858,2,1,0,0.2942755445842789,0
8580,290,889,1,2,0,0.1981652775766346,0
8581,19,429,2,1,0,0.060460278249866405,0
8582,204,983,1,1,0,0.5273131734325653,1
8583,425,902,1,2,0,0.3511912604108577,0
8584,394,907,2,2,0,0.03529800608804372,0
8585,2,392,2,2,0,0.17149836269542273,0
8586,257,717,2,1,0,0.11246675745300574,0
8587,459,739,1,2,0,0.24227762612568898,0
8588,170,594,2,2,0,0.1600368021742366,0
8589,66,515,2,2,0,0.29471252982905827,0
8590,231,383,1,2,0,0.18143896269529247,0
8591,32,927,1,2,0,0.22611513963229218,0
8592,314,633,2,2,0,0.6926824187797096,1
8593,287,334,1,1,0,0.5186456127712534,1
8594,73,246,2,2,0,0.6064968268071027,1
8595,418,555,1,2,0,0.627109512734811,1
8596,236,757,1,1,0,0.18480974797043356,0
8597,611,963,2,1,0,0.16172892432840894,0
8598,297,527,2,1,0,0.07907270482930939,0
8599,236,516,1,1,0,0.13931366166325637,0
8600,27,547,1,1,0,0.8147465516937675,1
8601,102,165,2,1,0,0.26388899269461913,0
8602,469,1018,1,1,0,0.3009618643301536,0
8603,702,916,2,1,0,0.3741314224907872,0
8604,168,395,1,2,0,0.15020989586474512,0
8605,577,1009,2,1,0,0.12227017227376763,0
8606,335,993,2,2,0,0.3625629989497248,0
8607,928,945,2,2,0,0.2020422166683861,0
8608,379,657,1,1,0,0.36643092699325774,0
8609,729,814,2,2,0,0.6039536816719808,1
8610,802,982,2,2,0,0.4683722861272385,0
8611,181,395,1,2,0,0.1469433933263411,0
8612,845,916,1,1,0,0.33480284468546045,0
8613,93,687,2,2,0,0.1721620523184251,0
8614,449,963,1,1,0,0.3579748623262357,0
8615,712,983,2,1,0,0.34365213167062636,0
8616,133,697,2,1,0,0.5847321938963604,1
8617,478,906,2,2,0,0.25483943574855344,0
8618,23,757,1,1,0,0.28616427939200073,0
8619,79,413,1,1,0,0.21322684095394956,0
8620,402,586,2,2,0,0.3942905098781824,0
8621,497,840,2,2,0,0.2504964955619941,0
8622,115,425,2,1,0,0.15975776725889923,0
8623,466,581,1,2,0,0.09602364537648962,0
8624,534,594,2,2,0,0.44144650340863645,0
8625,247,301,1,1,0,0.6642881312625549,1
8626,67,219,1,2,0,0.03884670273858915,0
8627,868,911,2,2,0,0.13688366388080977,0
8628,358,857,2,2,0,0.5044548333241141,1
8629,476,992,2,2,0,0.44887622661375276,0
8630,610,706,2,2,0,0.011991300878336698,0
8631,75,341,2,2,0,0.16922675661045547,0
8632,794,857,1,2,0,0.06693419935616396,0
8633,246,670,2,1,0,0.40925950752251,0
8634,105,590,2,1,0,0.5821937129969005,1
8635,74,519,1,1,0,0.04610193876252105,0
8636,385,868,2,2,0,0.4589439128847268,0
8637,851,921,2,1,0,0.33209756136527624,0
8638,198,428,2,2,0,0.19727493234330093,0
8639,256,759,2,2,0,0.23728187802062958,0
8640,377,703,1,2,0,0.03154734537688387,0
8641,583,795,2,2,0,0.41637028875108456,0
8642,164,635,2,2,0,0.6032994032765668,1
8643,57,525,2,1,0,0.27813188269883865,0
8644,481,745,2,2,0,0.38028194808568677,0
8645,30,824,2,2,0,0.8881625702577002,1
8646,773,848,2,2,0,0.06679681333010118,0
8647,101,913,1,2,0,0.04188581614293969,0
8648,624,950,2,1,0,0.5051258790300935,1
8649,41,146,1,2,0,0.8351519730647953,1
8650,120,629,2,2,0,0.38723375220811374,0
8651,9,588,2,1,0,0.17309095318749354,0
8652,193,511,2,1,0,0.4137508980764456,0
8653,925,934,1,1,0,0.09836123203542871,0
8654,356,797,1,2,0,0.32235452762557687,0
8655,191,860,2,2,0,0.4855266799285718,0
8656,434,963,2,1,0,0.4339145007616267,0
8657,438,539,1,1,0,0.32144024982124914,0
8658,169,374,2,2,0,0.35384617088677117,0
8659,227,520,2,2,0,0.5273612440673165,1
8660,338,359,1,2,0,0.5568880423678187,1
8661,126,286,1,1,0,0.3400001254763996,0
8662,774,816,2,2,0,0.1748321764882497,0
8663,3,251,1,2,0,0.4083066582747751,0
8664,316,338,1,1,0,0.009942461384178586,0
8665,282,430,1,2,0,0.2642951105630104,0
8666,126,361,1,2,0,0.7358435497707693,1
8667,131,863,2,2,0,0.5524965821796856,1
8668,81,536,1,1,0,0.6557354636657661,1
8669,150,233,1,2,0,0.06564348317940724,0
8670,119,992,2,2,0,0.0512229511636036,0
8671,353,979,1,2,0,0.25386793761538173,0
8672,616,839,1,1,0,0.28294825920089306,0
8673,173,200,1,1,0,0.25032805581209877,0
8674,352,422,2,2,0,0.19746046160160446,0
8675,434,692,2,1,0,0.2932353439805281,0
8676,73,460,2,1,0,0.271550219941264,0
8677,608,855,2,2,0,0.3377815473756889,0
8678,193,1047,2,1,0,0.5947447595729083,1
8679,634,695,2,2,0,0.4684685048791373,0
8680,175,767,2,2,0,0.27990578016429013,0
8681,345,972,1,2,0,0.5757515941876284,1
8682,36,343,2,2,0,0.21269267518965268,0
8683,750,924,2,1,0,0.1566564643022267,0
8684,346,430,2,2,0,0.8201226288526849,1
8685,220,395,2,2,0,0.241340721460212,0
8686,867,948,1,2,0,0.3529669333994584,0
8687,318,520,1,2,0,0.8174998918368644,1
8688,10,217,2,1,0,0.12644319571919088,0
8689,181,272,1,2,0,0.7338872158303896,1
8690,555,623,2,1,0,0.514297270258982,1
8691,500,730,1,2,0,0.327148397051601,0
8692,267,843,1,2,0,0.5048554084959459,1
8693,772,996,2,2,0,0.20353681026554551,0
8694,371,815,2,2,0,0.2540546889265948,0
8695,725,964,1,2,0,0.3255469893884679,0
8696,815,838,2,2,0,0.38212811347139114,0
8697,391,746,2,1,0,0.36637675327437813,0
8698,105,383,2,2,0,0.27634860704201236,0
8699,565,811,1,2,0,0.08808029013910267,0
8700,604,839,2,1,0,0.8794272359802395,1
8701,601,767,2,2,0,0.5747917160751559,1
8702,290,650,1,2,0,0.13636196066396977,0
8703,54,467,2,2,0,0.36457618402955994,0
8704,111,294,2,2,0,0.41804743394563776,0
8705,868,931,2,2,0,0.1187970167131208,0
8706,82,1000,1,2,0,0.435873842692746,0
8707,468,561,2,2,0,0.026075594552381207,0
8708,178,747,1,2,0,0.3288461373756322,0
8709,358,837,2,2,0,0.6016427891646029,1
8710,78,580,1,2,0,0.3657661832977046,0
8711,248,923,2,2,0,0.12735406621352915,0
8712,234,846,1,1,0,0.42431038054049275,0
8713,90,414,2,2,0,0.29301832580947584,0
8714,437,747,2,2,0,0.5695977108629171,1
8715,277,902,2,2,0,0.7784048304469646,1
8716,38,214,2,1,0,0.07256763302284237,0
8717,385,832,2,2,0,0.418189810074421,0
8718,152,629,1,2,0,0.10350295655759355,0
8719,248,778,2,1,0,0.18139166680444088,0
8720,468,791,2,2,0,0.10393591257724438,0
8721,416,954,1,2,0,0.09401740264797011,0
8722,744,798,2,1,0,0.1885897955996077,0
8723,126,894,1,1,0,0.21208854633771484,0
8724,108,413,2,1,0,0.11779266383236797,0
8725,113,369,2,1,0,0.8210591029066255,1
8726,477,752,2,2,0,0.426599596709735,0
8727,705,917,2,2,0,0.3192955562851181,0
8728,50,354,1,1,0,0.014824047679862243,0
8729,566,890,1,1,0,0.1875558501516357,0
8730,622,722,2,1,0,0.46601950681843096,0
8731,19,485,2,1,0,0.1897246331854202,0
8732,571,1040,1,2,0,0.48310233317554685,0
8733,792,803,2,2,0,0.38958423091115874,0
8734,649,894,2,1,0,0.27763255636312817,0
8735,120,546,2,1,0,0.7282327494516894,1
8736,545,957,1,1,0,0.19088934112846093,0
8737,106,541,1,2,0,0.1644275379549541,0
8738,178,190,1,2,0,0.22045677075657916,0
8739,13,255,2,2,0,0.14175437861895607,0
8740,179,235,1,2,0,0.08471412620986875,0
8741,31,1007,2,2,0,0.4114131183050225,0
8742,594,649,2,2,0,0.6845720661790741,1
8743,352,356,2,1,0,0.022729220268976565,0
8744,222,862,1,2,0,0.09777070150129176,0
8745,870,986,2,2,0,0.12382142667806806,0
8746,448,823,1,1,0,0.6476611590195266,1
8747,822,921,2,1,0,0.24034260544988062,0
8748,92,382,1,2,0,0.3352941014566647,0
8749,10,697,2,1,0,0.9394014431893508,1
8750,210,785,2,1,0,0.3763575934624972,0
8751,784,960,2,1,0,0.1884723440868684,0
8752,399,873,2,2,0,0.2127601685500829,0
8753,326,955,2,1,0,0.09319015067783615,0
8754,384,478,1,2,0,0.4684751594524516,0
8755,274,798,2,1,0,0.11221399422920235,0
8756,115,948,2,2,0,0.5091198888996027,1
8757,495,976,1,1,0,0.14992783859441428,0
8758,101,585,1,2,0,0.1311321125358372,0
8759,340,739,1,2,0,0.2995705599021211,0
8760,505,676,2,2,0,0.3336241931660855,0
8761,101,474,1,1,0,0.14325959645149625,0
8762,361,421,2,2,0,0.43297409419855143,0
8763,55,441,2,2,0,0.18655071973717907,0
8764,98,924,1,1,0,0.6749796597989812,1
8765,409,863,2,2,0,0.1922328361450197,0
8766,712,896,2,2,0,0.3075958231142637,0
8767,73,714,2,2,0,0.4895135349157798,0
8768,8,775,2,1,0,0.15699443550074027,0
8769,300,471,1,1,0,0.7311703154203828,1
8770,20,950,1,1,0,0.018159642743722042,0
8771,78,228,1,2,0,0.13220588039348108,0
8772,133,753,2,1,0,0.5809686348868767,1
8773,483,628,2,1,0,0.3722211896251426,0
8774,599,770,2,2,0,0.49491835554187447,0
8775,729,1024,2,2,0,0.2588133255577183,0
8776,307,642,2,2,0,0.13279563073429895,0
8777,626,988,2,2,0,0.6895715272742444,1
8778,309,464,1,2,0,0.37926646996980845,0
8779,534,683,2,2,0,0.5032803054368761,1
8780,3,945,1,2,0,0.2017404484073676,0
8781,243,340,1,1,0,0.6809203547886462,1
8782,393,941,1,1,0,0.5129986594627328,1
8783,432,901,1,1,0,0.3472206745811879,0
8784,124,465,2,1,0,0.5723866874770426,1
8785,128,398,2,1,0,0.8119661226669831,1
8786,95,688,1,2,0,0.4978271988401533,0
8787,376,1038,2,2,0,0.42286345973458056,0
8788,262,825,1,2,0,0.14033961546412363,0
8789,923,1041,2,2,0,0.15301851982688341,0
8790,488,508,2,1,0,0.10566878669548334,0
8791,381,623,2,1,0,0.571620450161308,1
8792,385,642,2,2,0,0.30157592952171736,0
8793,596,986,1,2,0,0.05941247488855759,0
8794,116,748,1,1,0,0.32042063247594205,0
8795,88,561,1,2,0,0.20792107077047078,0
8796,18,356,2,1,0,0.021388719753344665,0
8797,327,498,2,2,0,0.18926704471412387,0
8798,402,967,2,2,0,0.3046772267966316,0
8799,263,1034,2,2,0,0.1447904317722529,0
8800,320,580,2,2,0,0.3612989128327647,0
8801,194,421,2,2,0,0.17547929972472,0
8802,375,486,2,1,0,0.7631531269222664,1
8803,229,540,1,1,0,0.20472903881326462,0
8804,660,826,2,1,0,0.08893244893715546,0
8805,147,1001,1,1,0,0.1858049584005982,0
8806,259,739,2,2,0,0.5719105051736626,1
8807,96,975,2,2,0,0.664428763770806,1
8808,502,1007,1,2,0,0.35696002927613013,0
8809,433,692,1,1,0,0.24861533309698108,0
8810,17,309,2,1,0,0.7966207944075718,1
8811,1,936,2,2,0,0.1345824483409622,0
8812,454,770,2,2,0,0.38065128983810964,0
8813,424,448,1,1,0,0.03381938208370379,0
8814,726,809,1,2,0,0.12468030612300898,0
8815,239,974,1,2,0,0.11432607068423568,0
8816,227,354,2,1,0,0.16355457678216892,0
8817,429,994,1,2,0,0.05759591080989319,0
8818,32,884,1,2,0,0.11055810251794332,0
8819,415,659,2,2,0,0.18359504886892453,0
8820,257,529,2,2,0,0.4154780842826396,0
8821,193,423,2,2,0,0.11705296401223066,0
8822,821,1041,1,2,0,0.2529835462798828,0
8823,13,116,2,1,0,0.9374573527341293,1
8824,126,455,1,1,0,0.10868555132915467,0
8825,179,884,1,2,0,0.06432833609166103,0
8826,5,976,2,1,0,0.34804963094641544,0
8827,672,691,2,2,0,0.43887124863624555,0
8828,128,657,2,1,0,0.10425489844054421,0
8829,274,1011,2,2,0,0.3707210075520562,0
8830,421,608,2,2,0,0.539991278589959,1
8831,44,477,2,2,0,0.5477425622852731,1
8832,178,279,1,2,0,0.6046213599718353,1
8833,407,546,2,1,0,0.033578622022982736,0
8834,110,661,2,1,0,0.2579613087912925,0
8835,448,672,1,2,0,0.22937274398278382,0
8836,340,630,1,2,0,0.1758479485806915,0
8837,250,756,2,2,0,0.6667003719000625,1
8838,72,204,2,1,0,0.5206569191930692,1
8839,473,1043,1,1,0,0.40511079820836865,0
8840,719,938,1,2,0,0.12506780596299144,0
8841,42,1048,1,2,0,0.4669558126550548,0
8842,284,929,2,2,0,0.015552828844321511,0
8843,552,709,2,2,0,0.2512281163968055,0
8844,205,481,2,2,0,0.08701794594719015,0
8845,43,458,1,1,0,0.0950438241793668,0
8846,171,273,1,2,0,0.07504044340748466,0
8847,253,501,1,1,0,0.16937730129492515,0
8848,733,907,2,2,0,0.3891259293026128,0
8849,961,1024,2,2,0,0.38797613655651375,0
8850,638,792,2,2,0,0.5214444710624843,1
8851,586,703,2,2,0,0.3432917156886882,0
8852,424,834,1,1,0,0.14289435584023605,0
8853,65,592,1,2,0,0.08241420544296925,0
8854,220,512,2,2,0,0.4529193455674244,0
8855,61,516,1,1,0,0.04821963135934912,0
8856,464,466,2,1,0,0.17271696785758547,0
8857,376,766,2,1,0,0.59369184024319,1
8858,501,1049,1,1,0,0.03480813858626635,0
8859,694,824,1,2,0,0.5619400026744877,1
8860,0,852,1,2,0,0.09977526006355386,0
8861,592,990,2,2,0,0.15585592103985949,0
8862,574,834,2,1,0,0.15445954635448317,0
8863,88,525,1,1,0,0.5200418449732477,1
8864,584,690,1,2,0,0.04325934114642139,0
8865,199,267,1,1,0,0.004872646532729584,0
8866,734,900,1,2,0,0.4569310928153037,0
8867,739,1006,2,2,0,0.4212135685578434,0
8868,489,835,1,1,0,0.7140928728594227,1
8869,187,1028,1,1,0,0.4533223585304924,0
8870,8,93,2,2,0,0.3948118906802547,0
8871,804,929,1,2,0,0.2578786747438852,0
8872,188,350,2,2,0,0.3932300278770948,0
8873,361,886,2,2,0,0.5602240452849112,1
8874,632,1003,1,2,0,0.22136214431792836,0
8875,908,933,2,2,0,0.1486231062092124,0
8876,52,595,1,2,0,0.007312546942198188,0
8877,291,957,1,1,0,0.011584713496761509,0
8878,217,404,1,1,0,0.054804474735319526,0
8879,40,123,1,2,0,0.7183669457488973,1
8880,41,198,1,2,0,0.40283960011757225,0
8881,140,142,2,1,0,0.7767301206505901,1
8882,519,914,1,2,0,0.09308278181250337,0
8883,741,782,2,1,0,0.45295566274401794,0
8884,79,939,1,1,0,0.25004090252091,0
8885,575,790,1,2,0,0.4115631564829261,0
8886,49,332,2,1,0,0.061422084649839316,0
8887,249,916,2,1,0,0.47522141991854244,0
8888,2,90,2,2,0,0.36847981614755015,0
8889,679,820,2,1,0,0.19305912834575387,0
8890,261,831,2,1,0,0.13729543774955,0
8891,741,927,2,2,0,0.237748364280303,0
8892,482,530,2,2,0,0.3149988910038725,0
8893,230,412,2,2,0,0.1306822221382644,0
8894,35,158,1,2,0,0.20103331293783883,0
8895,724,786,2,1,0,0.12236549052251885,0
8896,529,996,2,2,0,0.19918941384316172,0
8897,569,855,2,2,0,0.21104726582243852,0
8898,179,671,1,2,0,0.2375420736121468,0
8899,422,861,2,2,0,0.4441659425607803,0
8900,560,958,2,1,0,0.2049137861372145,0
8901,101,274,1,2,0,0.23035830850883485,0
8902,202,919,2,2,0,0.03595182426863781,0
8903,289,889,1,2,0,0.24810571090329211,0
8904,681,963,2,1,0,0.26257607057431415,0
8905,500,711,1,1,0,0.16417718248961316,0
8906,51,803,1,2,0,0.04957929073525474,0
8907,271,814,1,2,0,0.5323707488269431,1
8908,864,866,2,1,0,0.37407459231829504,0
8909,121,895,2,1,0,0.26140288777061005,0
8910,105,130,2,1,0,0.3567043901447121,0
8911,103,699,1,1,0,0.14470055275706592,0
8912,181,221,1,2,0,0.33844414411783197,0
8913,453,856,2,2,0,0.27020457623957034,0
8914,629,735,2,1,0,0.1637662377192699,0
8915,578,579,2,2,0,0.21694757407346812,0
8916,764,890,1,1,0,0.26097370845578105,0
8917,121,1000,2,2,0,0.0746714606154121,0
8918,195,401,1,1,0,0.9524457104439098,1
8919,12,841,1,1,0,0.5117045610965161,1
8920,531,715,2,1,0,0.22302667943151974,0
8921,548,619,1,1,0,0.4951695408781579,0
8922,18,394,2,2,0,0.3744494694080112,0
8923,129,547,2,1,0,0.1750375798936617,0
8924,79,1047,1,1,0,0.35736645040517945,0
8925,246,620,2,1,0,0.5424476636382155,1
8926,467,881,2,2,0,0.2523501466924569,0
8927,138,819,2,1,0,0.23218796978535433,0
8928,398,449,1,1,0,0.3087054328740468,0
8929,337,721,2,1,0,0.5611875188372152,1
8930,462,968,1,2,0,0.31249742539658737,0
8931,652,947,1,2,0,0.32404266013552135,0
8932,743,1010,1,1,0,0.2746599012940376,0
8933,213,447,1,2,0,0.5242893978529767,1
8934,567,1024,1,2,0,0.11228028935369738,0
8935,130,901,1,1,0,0.5405295558378327,1
8936,450,690,2,2,0,0.5040550577465956,1
8937,277,835,2,1,0,0.7159604649270328,1
8938,136,413,1,1,0,0.3325248188221611,0
8939,193,220,2,2,0,0.9761197410141408,1
8940,285,740,1,2,0,0.1728630977151619,0
8941,420,861,2,2,0,0.4024060796932902,0
8942,443,660,2,2,0,0.04152529213929661,0
8943,334,959,1,2,0,0.044068918807857974,0
8944,745,1012,2,1,0,0.2306974474777486,0
8945,191,1042,2,2,0,0.5312126846609441,1
8946,195,779,1,2,0,0.3751358942967104,0
8947,674,756,2,2,0,0.3551985579716383,0
8948,252,1000,1,2,0,0.15990509033332836,0
8949,291,968,1,2,0,0.17766844474181412,0
8950,58,965,2,2,0,0.3417186267629145,0
8951,830,915,1,2,0,0.4351791042381999,0
8952,66,612,2,1,0,0.43705454685673184,0
